"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:06:11:217 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","4","100","0.3","9","0","1000","0","0","50","500","25","5","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","1270","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11150"
"""altruistics""","true","0","1","75","11150"
"""profiteers""","true","0","1","25","11150"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1772","453","0","true","1772","442","75","true","1772","776","25","true"
"1773","453","0","true","1773","444","75","true","1773","781","25","true"
"1774","452","0","true","1774","442","75","true","1774","780","25","true"
"1775","452","0","true","1775","442","75","true","1775","779","25","true"
"1776","452","0","true","1776","441","75","true","1776","781","25","true"
"1777","454","0","true","1777","441","75","true","1777","783","25","true"
"1778","455","0","true","1778","441","75","true","1778","784","25","true"
"1779","455","0","true","1779","441","75","true","1779","785","25","true"
"1780","455","0","true","1780","441","75","true","1780","786","25","true"
"1781","454","0","true","1781","439","75","true","1781","788","25","true"
"1782","454","0","true","1782","437","75","true","1782","789","25","true"
"1783","455","0","true","1783","436","75","true","1783","791","25","true"
"1784","455","0","true","1784","435","75","true","1784","790","25","true"
"1785","455","0","true","1785","435","75","true","1785","789","25","true"
"1786","455","0","true","1786","434","75","true","1786","789","25","true"
"1787","455","0","true","1787","433","75","true","1787","789","25","true"
"1788","452","0","true","1788","433","75","true","1788","789","25","true"
"1789","450","0","true","1789","431","75","true","1789","790","25","true"
"1790","449","0","true","1790","429","75","true","1790","790","25","true"
"1791","447","0","true","1791","429","75","true","1791","789","25","true"
"1792","446","0","true","1792","428","75","true","1792","790","25","true"
"1793","446","0","true","1793","431","75","true","1793","793","25","true"
"1794","446","0","true","1794","433","75","true","1794","791","25","true"
"1795","445","0","true","1795","433","75","true","1795","790","25","true"
"1796","443","0","true","1796","433","75","true","1796","790","25","true"
"1797","442","0","true","1797","433","75","true","1797","789","25","true"
"1798","444","0","true","1798","434","75","true","1798","789","25","true"
"1799","443","0","true","1799","435","75","true","1799","789","25","true"
"1800","444","0","true","1800","434","75","true","1800","790","25","true"
"1801","447","0","true","1801","431","75","true","1801","788","25","true"
"1802","448","0","true","1802","431","75","true","1802","788","25","true"
"1803","448","0","true","1803","430","75","true","1803","788","25","true"
"1804","446","0","true","1804","431","75","true","1804","786","25","true"
"1805","445","0","true","1805","433","75","true","1805","788","25","true"
"1806","444","0","true","1806","433","75","true","1806","790","25","true"
"1807","443","0","true","1807","435","75","true","1807","792","25","true"
"1808","445","0","true","1808","435","75","true","1808","791","25","true"
"1809","444","0","true","1809","434","75","true","1809","787","25","true"
"1810","444","0","true","1810","433","75","true","1810","787","25","true"
"1811","443","0","true","1811","431","75","true","1811","786","25","true"
"1812","444","0","true","1812","429","75","true","1812","791","25","true"
"1813","444","0","true","1813","429","75","true","1813","792","25","true"
"1814","443","0","true","1814","431","75","true","1814","793","25","true"
"1815","442","0","true","1815","431","75","true","1815","793","25","true"
"1816","442","0","true","1816","431","75","true","1816","790","25","true"
"1817","442","0","true","1817","432","75","true","1817","790","25","true"
"1818","443","0","true","1818","435","75","true","1818","791","25","true"
"1819","442","0","true","1819","435","75","true","1819","789","25","true"
"1820","443","0","true","1820","435","75","true","1820","788","25","true"
"1821","442","0","true","1821","434","75","true","1821","790","25","true"
"1822","442","0","true","1822","435","75","true","1822","788","25","true"
"1823","440","0","true","1823","432","75","true","1823","787","25","true"
"1824","440","0","true","1824","431","75","true","1824","788","25","true"
"1825","440","0","true","1825","432","75","true","1825","787","25","true"
"1826","437","0","true","1826","432","75","true","1826","789","25","true"
"1827","436","0","true","1827","430","75","true","1827","793","25","true"
"1828","437","0","true","1828","431","75","true","1828","793","25","true"
"1829","437","0","true","1829","430","75","true","1829","791","25","true"
"1830","439","0","true","1830","430","75","true","1830","789","25","true"
"1831","441","0","true","1831","432","75","true","1831","793","25","true"
"1832","442","0","true","1832","432","75","true","1832","796","25","true"
"1833","443","0","true","1833","434","75","true","1833","795","25","true"
"1834","440","0","true","1834","434","75","true","1834","796","25","true"
"1835","440","0","true","1835","434","75","true","1835","795","25","true"
"1836","440","0","true","1836","433","75","true","1836","794","25","true"
"1837","441","0","true","1837","436","75","true","1837","802","25","true"
"1838","443","0","true","1838","436","75","true","1838","803","25","true"
"1839","442","0","true","1839","436","75","true","1839","803","25","true"
"1840","443","0","true","1840","438","75","true","1840","804","25","true"
"1841","443","0","true","1841","436","75","true","1841","800","25","true"
"1842","445","0","true","1842","437","75","true","1842","799","25","true"
"1843","445","0","true","1843","436","75","true","1843","798","25","true"
"1844","443","0","true","1844","438","75","true","1844","800","25","true"
"1845","443","0","true","1845","438","75","true","1845","799","25","true"
"1846","446","0","true","1846","438","75","true","1846","797","25","true"
"1847","444","0","true","1847","437","75","true","1847","797","25","true"
"1848","446","0","true","1848","439","75","true","1848","798","25","true"
"1849","444","0","true","1849","439","75","true","1849","797","25","true"
"1850","444","0","true","1850","440","75","true","1850","794","25","true"
"1851","442","0","true","1851","439","75","true","1851","791","25","true"
"1852","443","0","true","1852","437","75","true","1852","790","25","true"
"1853","444","0","true","1853","438","75","true","1853","788","25","true"
"1854","444","0","true","1854","438","75","true","1854","787","25","true"
"1855","444","0","true","1855","438","75","true","1855","786","25","true"
"1856","444","0","true","1856","436","75","true","1856","791","25","true"
"1857","444","0","true","1857","435","75","true","1857","790","25","true"
"1858","443","0","true","1858","433","75","true","1858","789","25","true"
"1859","441","0","true","1859","434","75","true","1859","786","25","true"
"1860","441","0","true","1860","433","75","true","1860","782","25","true"
"1861","442","0","true","1861","432","75","true","1861","783","25","true"
"1862","442","0","true","1862","430","75","true","1862","781","25","true"
"1863","443","0","true","1863","428","75","true","1863","781","25","true"
"1864","443","0","true","1864","428","75","true","1864","780","25","true"
"1865","440","0","true","1865","426","75","true","1865","780","25","true"
"1866","440","0","true","1866","428","75","true","1866","777","25","true"
"1867","442","0","true","1867","428","75","true","1867","776","25","true"
"1868","441","0","true","1868","427","75","true","1868","775","25","true"
"1869","440","0","true","1869","427","75","true","1869","773","25","true"
"1870","440","0","true","1870","423","75","true","1870","770","25","true"
"1871","442","0","true","1871","422","75","true","1871","771","25","true"
"1872","439","0","true","1872","421","75","true","1872","769","25","true"
"1873","440","0","true","1873","419","75","true","1873","773","25","true"
"1874","441","0","true","1874","416","75","true","1874","772","25","true"
"1875","441","0","true","1875","418","75","true","1875","773","25","true"
"1876","441","0","true","1876","418","75","true","1876","770","25","true"
"1877","439","0","true","1877","419","75","true","1877","774","25","true"
"1878","442","0","true","1878","418","75","true","1878","774","25","true"
"1879","442","0","true","1879","418","75","true","1879","771","25","true"
"1880","441","0","true","1880","420","75","true","1880","773","25","true"
"1881","445","0","true","1881","420","75","true","1881","772","25","true"
"1882","445","0","true","1882","419","75","true","1882","771","25","true"
"1883","444","0","true","1883","418","75","true","1883","770","25","true"
"1884","442","0","true","1884","419","75","true","1884","769","25","true"
"1885","440","0","true","1885","418","75","true","1885","767","25","true"
"1886","439","0","true","1886","417","75","true","1886","768","25","true"
"1887","441","0","true","1887","415","75","true","1887","767","25","true"
"1888","440","0","true","1888","416","75","true","1888","768","25","true"
"1889","439","0","true","1889","417","75","true","1889","772","25","true"
"1890","437","0","true","1890","415","75","true","1890","771","25","true"
"1891","436","0","true","1891","415","75","true","1891","773","25","true"
"1892","436","0","true","1892","412","75","true","1892","771","25","true"
"1893","437","0","true","1893","413","75","true","1893","770","25","true"
"1894","439","0","true","1894","415","75","true","1894","768","25","true"
"1895","441","0","true","1895","415","75","true","1895","771","25","true"
"1896","440","0","true","1896","414","75","true","1896","770","25","true"
"1897","439","0","true","1897","414","75","true","1897","769","25","true"
"1898","441","0","true","1898","413","75","true","1898","769","25","true"
"1899","442","0","true","1899","413","75","true","1899","768","25","true"
"1900","443","0","true","1900","413","75","true","1900","767","25","true"
"1901","444","0","true","1901","412","75","true","1901","765","25","true"
"1902","441","0","true","1902","412","75","true","1902","766","25","true"
"1903","443","0","true","1903","412","75","true","1903","767","25","true"
"1904","444","0","true","1904","410","75","true","1904","769","25","true"
"1905","445","0","true","1905","409","75","true","1905","767","25","true"
"1906","444","0","true","1906","410","75","true","1906","766","25","true"
"1907","444","0","true","1907","408","75","true","1907","765","25","true"
"1908","443","0","true","1908","408","75","true","1908","766","25","true"
"1909","446","0","true","1909","408","75","true","1909","766","25","true"
"1910","446","0","true","1910","408","75","true","1910","764","25","true"
"1911","446","0","true","1911","406","75","true","1911","764","25","true"
"1912","448","0","true","1912","407","75","true","1912","765","25","true"
"1913","448","0","true","1913","408","75","true","1913","766","25","true"
