"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:51:29:294 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","0","0","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","48117"
"""altruistics""","true","0","1","75","48117"
"""profiteers""","true","0","1","25","48117"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8475","0","0","true","8475","0","75","true","8475","41","25","true"
"8476","0","0","true","8476","0","75","true","8476","41","25","true"
"8477","0","0","true","8477","0","75","true","8477","41","25","true"
"8478","0","0","true","8478","0","75","true","8478","41","25","true"
"8479","0","0","true","8479","0","75","true","8479","41","25","true"
"8480","0","0","true","8480","0","75","true","8480","41","25","true"
"8481","0","0","true","8481","0","75","true","8481","40","25","true"
"8482","0","0","true","8482","0","75","true","8482","40","25","true"
"8483","0","0","true","8483","0","75","true","8483","40","25","true"
"8484","0","0","true","8484","0","75","true","8484","40","25","true"
"8485","0","0","true","8485","0","75","true","8485","40","25","true"
"8486","0","0","true","8486","0","75","true","8486","40","25","true"
"8487","0","0","true","8487","0","75","true","8487","39","25","true"
"8488","0","0","true","8488","0","75","true","8488","39","25","true"
"8489","0","0","true","8489","0","75","true","8489","39","25","true"
"8490","0","0","true","8490","0","75","true","8490","39","25","true"
"8491","0","0","true","8491","0","75","true","8491","39","25","true"
"8492","0","0","true","8492","0","75","true","8492","39","25","true"
"8493","0","0","true","8493","0","75","true","8493","39","25","true"
"8494","0","0","true","8494","0","75","true","8494","39","25","true"
"8495","0","0","true","8495","0","75","true","8495","39","25","true"
"8496","0","0","true","8496","0","75","true","8496","39","25","true"
"8497","0","0","true","8497","0","75","true","8497","39","25","true"
"8498","0","0","true","8498","0","75","true","8498","39","25","true"
"8499","0","0","true","8499","0","75","true","8499","39","25","true"
"8500","0","0","true","8500","0","75","true","8500","39","25","true"
"8501","0","0","true","8501","0","75","true","8501","39","25","true"
"8502","0","0","true","8502","0","75","true","8502","39","25","true"
"8503","0","0","true","8503","0","75","true","8503","39","25","true"
"8504","0","0","true","8504","0","75","true","8504","39","25","true"
"8505","0","0","true","8505","0","75","true","8505","39","25","true"
"8506","0","0","true","8506","0","75","true","8506","40","25","true"
"8507","0","0","true","8507","0","75","true","8507","40","25","true"
"8508","0","0","true","8508","0","75","true","8508","40","25","true"
"8509","0","0","true","8509","0","75","true","8509","40","25","true"
"8510","0","0","true","8510","0","75","true","8510","40","25","true"
"8511","0","0","true","8511","0","75","true","8511","40","25","true"
"8512","0","0","true","8512","0","75","true","8512","40","25","true"
"8513","0","0","true","8513","0","75","true","8513","40","25","true"
"8514","0","0","true","8514","0","75","true","8514","40","25","true"
"8515","0","0","true","8515","0","75","true","8515","40","25","true"
"8516","0","0","true","8516","0","75","true","8516","40","25","true"
"8517","0","0","true","8517","0","75","true","8517","40","25","true"
"8518","0","0","true","8518","0","75","true","8518","40","25","true"
"8519","0","0","true","8519","0","75","true","8519","40","25","true"
"8520","0","0","true","8520","0","75","true","8520","40","25","true"
"8521","0","0","true","8521","0","75","true","8521","40","25","true"
"8522","0","0","true","8522","0","75","true","8522","40","25","true"
"8523","0","0","true","8523","0","75","true","8523","40","25","true"
"8524","0","0","true","8524","0","75","true","8524","40","25","true"
"8525","0","0","true","8525","0","75","true","8525","40","25","true"
"8526","0","0","true","8526","0","75","true","8526","40","25","true"
"8527","0","0","true","8527","0","75","true","8527","40","25","true"
"8528","0","0","true","8528","0","75","true","8528","40","25","true"
"8529","0","0","true","8529","0","75","true","8529","40","25","true"
"8530","0","0","true","8530","0","75","true","8530","40","25","true"
"8531","0","0","true","8531","0","75","true","8531","40","25","true"
"8532","0","0","true","8532","0","75","true","8532","40","25","true"
"8533","0","0","true","8533","0","75","true","8533","40","25","true"
"8534","0","0","true","8534","0","75","true","8534","40","25","true"
"8535","0","0","true","8535","0","75","true","8535","39","25","true"
"8536","0","0","true","8536","0","75","true","8536","39","25","true"
"8537","0","0","true","8537","0","75","true","8537","39","25","true"
"8538","0","0","true","8538","0","75","true","8538","39","25","true"
"8539","0","0","true","8539","0","75","true","8539","39","25","true"
"8540","0","0","true","8540","0","75","true","8540","39","25","true"
"8541","0","0","true","8541","0","75","true","8541","39","25","true"
"8542","0","0","true","8542","0","75","true","8542","39","25","true"
"8543","0","0","true","8543","0","75","true","8543","39","25","true"
"8544","0","0","true","8544","0","75","true","8544","39","25","true"
"8545","0","0","true","8545","0","75","true","8545","39","25","true"
"8546","0","0","true","8546","0","75","true","8546","39","25","true"
"8547","0","0","true","8547","0","75","true","8547","39","25","true"
"8548","0","0","true","8548","0","75","true","8548","39","25","true"
"8549","0","0","true","8549","0","75","true","8549","39","25","true"
"8550","0","0","true","8550","0","75","true","8550","39","25","true"
"8551","0","0","true","8551","0","75","true","8551","38","25","true"
"8552","0","0","true","8552","0","75","true","8552","38","25","true"
"8553","0","0","true","8553","0","75","true","8553","38","25","true"
"8554","0","0","true","8554","0","75","true","8554","38","25","true"
"8555","0","0","true","8555","0","75","true","8555","38","25","true"
"8556","0","0","true","8556","0","75","true","8556","38","25","true"
"8557","0","0","true","8557","0","75","true","8557","38","25","true"
"8558","0","0","true","8558","0","75","true","8558","38","25","true"
"8559","0","0","true","8559","0","75","true","8559","38","25","true"
"8560","0","0","true","8560","0","75","true","8560","38","25","true"
"8561","0","0","true","8561","0","75","true","8561","38","25","true"
"8562","0","0","true","8562","0","75","true","8562","38","25","true"
"8563","0","0","true","8563","0","75","true","8563","38","25","true"
"8564","0","0","true","8564","0","75","true","8564","38","25","true"
"8565","0","0","true","8565","0","75","true","8565","38","25","true"
"8566","0","0","true","8566","0","75","true","8566","38","25","true"
"8567","0","0","true","8567","0","75","true","8567","38","25","true"
"8568","0","0","true","8568","0","75","true","8568","38","25","true"
"8569","0","0","true","8569","0","75","true","8569","38","25","true"
"8570","0","0","true","8570","0","75","true","8570","38","25","true"
"8571","0","0","true","8571","0","75","true","8571","38","25","true"
"8572","0","0","true","8572","0","75","true","8572","38","25","true"
"8573","0","0","true","8573","0","75","true","8573","38","25","true"
"8574","0","0","true","8574","0","75","true","8574","38","25","true"
"8575","0","0","true","8575","0","75","true","8575","38","25","true"
"8576","0","0","true","8576","0","75","true","8576","38","25","true"
"8577","0","0","true","8577","0","75","true","8577","38","25","true"
"8578","0","0","true","8578","0","75","true","8578","38","25","true"
"8579","0","0","true","8579","0","75","true","8579","38","25","true"
"8580","0","0","true","8580","0","75","true","8580","38","25","true"
"8581","0","0","true","8581","0","75","true","8581","38","25","true"
"8582","0","0","true","8582","0","75","true","8582","38","25","true"
"8583","0","0","true","8583","0","75","true","8583","39","25","true"
"8584","0","0","true","8584","0","75","true","8584","39","25","true"
"8585","0","0","true","8585","0","75","true","8585","39","25","true"
"8586","0","0","true","8586","0","75","true","8586","39","25","true"
"8587","0","0","true","8587","0","75","true","8587","39","25","true"
"8588","0","0","true","8588","0","75","true","8588","39","25","true"
"8589","0","0","true","8589","0","75","true","8589","39","25","true"
"8590","0","0","true","8590","0","75","true","8590","38","25","true"
"8591","0","0","true","8591","0","75","true","8591","38","25","true"
"8592","0","0","true","8592","0","75","true","8592","38","25","true"
"8593","0","0","true","8593","0","75","true","8593","38","25","true"
"8594","0","0","true","8594","0","75","true","8594","39","25","true"
"8595","0","0","true","8595","0","75","true","8595","39","25","true"
"8596","0","0","true","8596","0","75","true","8596","39","25","true"
"8597","0","0","true","8597","0","75","true","8597","39","25","true"
"8598","0","0","true","8598","0","75","true","8598","39","25","true"
"8599","0","0","true","8599","0","75","true","8599","41","25","true"
"8600","0","0","true","8600","0","75","true","8600","41","25","true"
"8601","0","0","true","8601","0","75","true","8601","41","25","true"
"8602","0","0","true","8602","0","75","true","8602","40","25","true"
"8603","0","0","true","8603","0","75","true","8603","40","25","true"
"8604","0","0","true","8604","0","75","true","8604","40","25","true"
"8605","0","0","true","8605","0","75","true","8605","40","25","true"
"8606","0","0","true","8606","0","75","true","8606","40","25","true"
"8607","0","0","true","8607","0","75","true","8607","40","25","true"
"8608","0","0","true","8608","0","75","true","8608","40","25","true"
"8609","0","0","true","8609","0","75","true","8609","40","25","true"
"8610","0","0","true","8610","0","75","true","8610","40","25","true"
"8611","0","0","true","8611","0","75","true","8611","40","25","true"
"8612","0","0","true","8612","0","75","true","8612","40","25","true"
"8613","0","0","true","8613","0","75","true","8613","40","25","true"
"8614","0","0","true","8614","0","75","true","8614","40","25","true"
"8615","0","0","true","8615","0","75","true","8615","40","25","true"
"8616","0","0","true","8616","0","75","true","8616","40","25","true"
"8617","0","0","true","8617","0","75","true","8617","40","25","true"
"8618","0","0","true","8618","0","75","true","8618","40","25","true"
"8619","0","0","true","8619","0","75","true","8619","40","25","true"
"8620","0","0","true","8620","0","75","true","8620","40","25","true"
"8621","0","0","true","8621","0","75","true","8621","40","25","true"
"8622","0","0","true","8622","0","75","true","8622","40","25","true"
"8623","0","0","true","8623","0","75","true","8623","40","25","true"
"8624","0","0","true","8624","0","75","true","8624","40","25","true"
"8625","0","0","true","8625","0","75","true","8625","40","25","true"
"8626","0","0","true","8626","0","75","true","8626","40","25","true"
"8627","0","0","true","8627","0","75","true","8627","40","25","true"
"8628","0","0","true","8628","0","75","true","8628","40","25","true"
"8629","0","0","true","8629","0","75","true","8629","40","25","true"
"8630","0","0","true","8630","0","75","true","8630","40","25","true"
"8631","0","0","true","8631","0","75","true","8631","40","25","true"
"8632","0","0","true","8632","0","75","true","8632","40","25","true"
"8633","0","0","true","8633","0","75","true","8633","40","25","true"
"8634","0","0","true","8634","0","75","true","8634","40","25","true"
"8635","0","0","true","8635","0","75","true","8635","39","25","true"
"8636","0","0","true","8636","0","75","true","8636","38","25","true"
"8637","0","0","true","8637","0","75","true","8637","38","25","true"
"8638","0","0","true","8638","0","75","true","8638","38","25","true"
"8639","0","0","true","8639","0","75","true","8639","38","25","true"
"8640","0","0","true","8640","0","75","true","8640","38","25","true"
"8641","0","0","true","8641","0","75","true","8641","38","25","true"
"8642","0","0","true","8642","0","75","true","8642","38","25","true"
"8643","0","0","true","8643","0","75","true","8643","38","25","true"
"8644","0","0","true","8644","0","75","true","8644","38","25","true"
"8645","0","0","true","8645","0","75","true","8645","38","25","true"
"8646","0","0","true","8646","0","75","true","8646","38","25","true"
"8647","0","0","true","8647","0","75","true","8647","38","25","true"
"8648","0","0","true","8648","0","75","true","8648","38","25","true"
"8649","0","0","true","8649","0","75","true","8649","38","25","true"
"8650","0","0","true","8650","0","75","true","8650","38","25","true"
"8651","0","0","true","8651","0","75","true","8651","38","25","true"
"8652","0","0","true","8652","0","75","true","8652","38","25","true"
"8653","0","0","true","8653","0","75","true","8653","38","25","true"
"8654","0","0","true","8654","0","75","true","8654","38","25","true"
"8655","0","0","true","8655","0","75","true","8655","38","25","true"
"8656","0","0","true","8656","0","75","true","8656","38","25","true"
"8657","0","0","true","8657","0","75","true","8657","38","25","true"
"8658","0","0","true","8658","0","75","true","8658","38","25","true"
"8659","0","0","true","8659","0","75","true","8659","38","25","true"
"8660","0","0","true","8660","0","75","true","8660","38","25","true"
